user_id,nombre,email,edad,pais,plan,fecha_registro,dispositivo_preferido,idioma_preferido,perfiles,activo
USR00271,Sofia Lopez,user271@email.com,56,Argentina,Estandar,2020-02-15,Laptop,Español,4,True
USR00272,Ana Gonzalez,user272@email.com,34,Argentina,Premium,2023-01-22,Mobile,Ingles,5,False
USR00273,Carlos Garcia,user273@email.com,48,Spain,Estandar,2022-06-17,Gaming Console,Español,4,False
USR00274,David Torres,user274@email.com,34,USA,Basico,2024-03-31,Smart TV,Español,3,True
USR00275,Diego Hernandez,user275@email.com,56,France,Premium,2018-07-06,Smart TV,Ingles,5,False
USR00276,Laura Perez,user276@email.com,60,Peru,Basico,2024-04-10,Smart TV,Español,3,True
USR00277,Lucia Sanchez,user277@email.com,39,Brazil,Basico,2019-01-03,Tablet,Ingles,2,True
USR00278,Carlos Hernandez,user278@email.com,20,Spain,Estandar,2021-02-24,Gaming Console,Ingles,4,True
USR00279,Isabel Gonzalez,user279@email.com,57,Korea,Estandar,2023-10-19,Tablet,Ingles,2,True
USR00280,David Sanchez,user280@email.com,66,Spain,Premium,2022-12-08,Smart TV,Español,2,True
USR00281,Juan Martinez,user281@email.com,20,Brazil,Estandar,2019-11-01,Gaming Console,Ingles,4,True
USR00282,Isabel Sanchez,user282@email.com,20,Brazil,Estandar,2024-04-16,Laptop,Ingles,4,True
USR00283,Jose Rivera,user283@email.com,27,USA,Estandar,2019-01-19,Mobile,Ingles,2,True
USR00284,David Ramirez,user284@email.com,70,Colombia,Premium,2024-07-26,Mobile,Español,5,True
USR00285,Sofia Rodriguez,user285@email.com,33,Japan,Estandar,2019-01-22,Tablet,Español,3,True
USR00286,Sofia Hernandez,user286@email.com,55,USA,Estandar,2019-09-22,Smart TV,Español,4,False
USR00287,Diego Flores,user287@email.com,35,Germany,Premium,2018-01-24,Tablet,Español,5,False
USR00288,Pedro Rivera,user288@email.com,64,Japan,Premium,2019-06-14,Mobile,Español,3,True
USR00289,Carmen Garcia,user289@email.com,65,USA,Premium,2024-10-02,Laptop,Español,4,True
USR00290,Maria Lopez,user290@email.com,67,Korea,Estandar,2019-01-01,Smart TV,Español,2,False
USR00291,Carmen Perez,user291@email.com,36,France,Premium,2019-09-24,Smart TV,Ingles,4,False
USR00292,David Gonzalez,user292@email.com,61,Germany,Basico,2022-01-10,Gaming Console,Español,3,True
USR00293,Diego Sanchez,user293@email.com,42,Brazil,Estandar,2024-04-25,Desktop,Ingles,1,False
USR00294,Carmen Hernandez,user294@email.com,57,Spain,Estandar,2022-10-11,Smart TV,Español,5,True
USR00295,Diego Flores,user295@email.com,32,France,Premium,2019-09-28,Laptop,Español,3,False
USR00296,Sofia Rodriguez,user296@email.com,69,Brazil,Estandar,2019-09-01,Mobile,Ingles,2,False
USR00297,Laura Torres,user297@email.com,21,UK,Basico,2018-07-04,Desktop,Español,5,False
USR00298,Sofia Rodriguez,user298@email.com,47,France,Premium,2024-05-17,Tablet,Ingles,3,True
USR00299,Carmen Ramirez,user299@email.com,19,USA,Premium,2023-03-11,Mobile,Español,4,True
USR00300,Carlos Perez,user300@email.com,63,Colombia,Estandar,2024-08-02,Gaming Console,Ingles,4,True
USR00301,Pedro Martinez,user301@email.com,31,Spain,Basico,2024-10-10,Tablet,Español,4,True
USR00302,Ana Perez,user302@email.com,25,Mexico,Basico,2023-05-09,Laptop,Ingles,5,False
USR00303,Laura Torres,user303@email.com,70,Germany,Estandar,2022-06-06,Tablet,Español,2,True
USR00304,Ana Lopez,user304@email.com,25,Korea,Basico,2020-02-10,Smart TV,Español,4,True
USR00305,Elena Lopez,user305@email.com,45,Korea,Premium,2024-01-16,Mobile,Español,3,False
USR00306,Maria Sanchez,user306@email.com,45,Mexico,Basico,2019-11-12,Mobile,Ingles,4,False
USR00307,Ana Sanchez,user307@email.com,55,Argentina,Basico,2021-04-22,Desktop,Ingles,1,True
USR00308,Ana Rodriguez,user308@email.com,58,Korea,Premium,2022-11-04,Laptop,Ingles,5,True
USR00309,Ana Sanchez,user309@email.com,43,Brazil,Premium,2024-08-17,Gaming Console,Ingles,2,True
USR00310,Lucia Garcia,user310@email.com,45,Germany,Estandar,2024-03-16,Smart TV,Ingles,4,False
USR00311,Carlos Sanchez,user311@email.com,57,France,Estandar,2023-01-11,Gaming Console,Ingles,1,True
USR00312,Laura Rivera,user312@email.com,30,Brazil,Estandar,2022-11-30,Mobile,Español,5,True
USR00313,Isabel Torres,user313@email.com,63,France,Estandar,2019-06-22,Tablet,Ingles,4,True
USR00314,Carmen Sanchez,user314@email.com,69,Korea,Basico,2024-12-22,Mobile,Ingles,1,False
USR00315,Maria Martinez,user315@email.com,30,Spain,Premium,2023-07-09,Smart TV,Ingles,4,True
USR00316,Juan Lopez,user316@email.com,53,Mexico,Basico,2022-01-09,Tablet,Ingles,2,True
USR00317,Jose Ramirez,user317@email.com,20,Japan,Basico,2021-10-15,Laptop,Español,5,True
USR00318,Carlos Ramirez,user318@email.com,32,Brazil,Estandar,2021-10-25,Tablet,Español,5,True
USR00319,Isabel Martinez,user319@email.com,62,Korea,Premium,2024-10-11,Gaming Console,Español,1,False
USR00320,Carmen Sanchez,user320@email.com,66,USA,Basico,2024-11-05,Desktop,Español,5,True
USR00321,Lucia Rodriguez,user321@email.com,28,France,Basico,2020-04-21,Tablet,Español,3,False
USR00322,Carmen Ramirez,user322@email.com,49,Italy,Basico,2019-09-24,Gaming Console,Ingles,3,True
USR00323,Carlos Lopez,user323@email.com,46,Chile,Basico,2020-10-01,Laptop,Ingles,3,True
USR00324,Carlos Gonzalez,user324@email.com,41,Italy,Estandar,2022-01-17,Gaming Console,Español,2,False
USR00325,Carmen Lopez,user325@email.com,26,Japan,Estandar,2022-08-21,Laptop,Ingles,5,True
USR00326,Ana Sanchez,user326@email.com,27,Japan,Basico,2023-10-21,Smart TV,Español,3,True
USR00327,Sofia Martinez,user327@email.com,45,Mexico,Estandar,2018-06-01,Gaming Console,Español,5,True
USR00328,Elena Rivera,user328@email.com,69,France,Premium,2021-04-26,Laptop,Ingles,5,True
USR00329,David Rivera,user329@email.com,38,Peru,Basico,2021-02-19,Desktop,Español,4,False
USR00330,Elena Lopez,user330@email.com,52,Germany,Premium,2022-12-17,Gaming Console,Ingles,4,True
USR00331,Isabel Gonzalez,user331@email.com,23,Mexico,Premium,2021-10-02,Laptop,Español,5,True
USR00332,Juan Rodriguez,user332@email.com,50,UK,Estandar,2023-11-06,Tablet,Español,1,True
USR00333,Isabel Ramirez,user333@email.com,55,Colombia,Basico,2021-05-29,Gaming Console,Ingles,5,True
USR00334,David Garcia,user334@email.com,41,Colombia,Premium,2023-09-10,Tablet,Español,1,True
USR00335,Diego Gonzalez,user335@email.com,54,Italy,Basico,2023-01-31,Tablet,Español,5,True
USR00336,Pedro Gonzalez,user336@email.com,36,France,Premium,2024-06-04,Gaming Console,Español,4,True
USR00337,Carlos Hernandez,user337@email.com,51,Germany,Basico,2022-01-19,Laptop,Español,2,False
USR00338,Jose Perez,user338@email.com,23,USA,Basico,2022-10-07,Mobile,Ingles,2,False
USR00339,Carlos Hernandez,user339@email.com,61,UK,Estandar,2024-08-06,Desktop,Ingles,3,False
USR00340,Elena Perez,user340@email.com,46,Italy,Estandar,2022-09-04,Mobile,Español,5,True
USR00341,Diego Rivera,user341@email.com,47,Spain,Premium,2023-10-04,Desktop,Español,2,False
USR00342,Diego Garcia,user342@email.com,65,Spain,Premium,2022-02-21,Smart TV,Ingles,1,True
USR00343,Pedro Torres,user343@email.com,36,Mexico,Premium,2019-09-20,Smart TV,Ingles,3,True
USR00344,Laura Gonzalez,user344@email.com,49,Mexico,Basico,2019-08-06,Desktop,Ingles,1,True
USR00345,Isabel Gonzalez,user345@email.com,31,Spain,Premium,2023-06-26,Smart TV,Español,5,True
USR00346,Carlos Garcia,user346@email.com,44,Brazil,Premium,2021-06-22,Desktop,Ingles,3,False
USR00347,Diego Rivera,user347@email.com,56,Spain,Basico,2023-08-30,Gaming Console,Ingles,4,False
USR00348,Maria Rivera,user348@email.com,38,USA,Premium,2024-12-29,Laptop,Ingles,2,False
USR00349,Pedro Ramirez,user349@email.com,20,France,Estandar,2021-02-10,Gaming Console,Español,2,True
USR00350,Miguel Flores,user350@email.com,68,Japan,Premium,2021-06-19,Desktop,Español,5,True
USR00351,Juan Torres,user351@email.com,52,Germany,Basico,2024-05-24,Desktop,Español,4,True
USR00352,Carlos Flores,user352@email.com,52,Spain,Basico,2021-01-31,Mobile,Español,5,False
USR00353,Carlos Ramirez,user353@email.com,56,Peru,Estandar,2024-08-09,Smart TV,Ingles,1,True
USR00354,Sofia Martinez,user354@email.com,44,Mexico,Premium,2021-07-23,Laptop,Ingles,1,True
USR00355,Carlos Ramirez,user355@email.com,28,Colombia,Basico,2020-01-19,Tablet,Español,2,True
USR00356,Sofia Flores,user356@email.com,28,Mexico,Premium,2021-08-25,Mobile,Español,1,True
USR00357,Sofia Rodriguez,user357@email.com,38,Spain,Estandar,2021-08-20,Tablet,Ingles,1,True
USR00358,Juan Lopez,user358@email.com,66,Germany,Premium,2020-08-26,Laptop,Ingles,1,True
USR00359,Ana Hernandez,user359@email.com,47,UK,Estandar,2018-09-26,Laptop,Español,4,True
USR00360,Isabel Garcia,user360@email.com,35,UK,Premium,2019-02-20,Mobile,Español,3,False
USR00361,Diego Rodriguez,user361@email.com,58,UK,Basico,2019-08-07,Tablet,Español,2,False
USR00362,Isabel Ramirez,user362@email.com,46,Mexico,Basico,2023-03-19,Desktop,Ingles,2,True
USR00363,Ana Sanchez,user363@email.com,35,Germany,Estandar,2022-04-07,Tablet,Español,5,True
USR00364,Ana Martinez,user364@email.com,65,UK,Premium,2018-10-14,Tablet,Español,4,True
USR00365,Jose Martinez,user365@email.com,64,UK,Estandar,2022-11-05,Mobile,Ingles,3,True
USR00366,Carmen Rivera,user366@email.com,46,Colombia,Basico,2021-08-10,Tablet,Español,4,True
USR00367,Ana Rivera,user367@email.com,26,France,Basico,2024-10-29,Laptop,Español,1,True
USR00368,Sofia Ramirez,user368@email.com,62,Italy,Estandar,2022-05-28,Desktop,Español,1,True
USR00369,Isabel Flores,user369@email.com,46,France,Basico,2021-12-16,Laptop,Ingles,4,True
USR00370,Jose Rivera,user370@email.com,18,USA,Estandar,2022-02-26,Mobile,Ingles,1,True
USR00371,David Garcia,user371@email.com,66,Colombia,Premium,2022-01-05,Mobile,Español,5,True
USR00372,Carmen Rivera,user372@email.com,32,Argentina,Estandar,2022-01-26,Smart TV,Ingles,4,True
USR00373,Ana Lopez,user373@email.com,70,France,Estandar,2019-03-31,Tablet,Ingles,2,True
USR00374,Elena Rivera,user374@email.com,54,France,Premium,2024-10-05,Desktop,Español,1,True
USR00375,David Rodriguez,user375@email.com,26,Colombia,Premium,2020-07-22,Desktop,Ingles,2,True
USR00376,David Flores,user376@email.com,52,Germany,Estandar,2024-04-13,Laptop,Español,4,True
USR00377,Jose Hernandez,user377@email.com,45,Korea,Estandar,2021-01-27,Smart TV,Ingles,4,True
USR00378,Lucia Garcia,user378@email.com,64,Argentina,Basico,2021-02-12,Laptop,Ingles,3,True
USR00379,Sofia Lopez,user379@email.com,39,USA,Premium,2018-04-14,Gaming Console,Español,4,True
USR00380,Isabel Lopez,user380@email.com,30,Spain,Estandar,2021-06-27,Smart TV,Español,1,False
USR00381,Sofia Garcia,user381@email.com,55,Japan,Premium,2021-10-01,Tablet,Español,1,False
USR00382,Juan Hernandez,user382@email.com,21,Korea,Estandar,2023-10-30,Mobile,Español,5,False
USR00383,Carmen Rodriguez,user383@email.com,58,Brazil,Premium,2019-05-27,Smart TV,Español,1,False
USR00384,Pedro Rivera,user384@email.com,22,Japan,Basico,2018-09-11,Laptop,Español,3,False
USR00385,Carlos Rodriguez,user385@email.com,61,Mexico,Premium,2018-08-02,Tablet,Ingles,4,True
USR00386,Miguel Perez,user386@email.com,32,Korea,Premium,2024-12-30,Smart TV,Ingles,4,False
USR00387,Carmen Perez,user387@email.com,57,Germany,Basico,2021-10-23,Gaming Console,Español,4,True
USR00388,Miguel Lopez,user388@email.com,24,USA,Basico,2024-09-03,Gaming Console,Español,5,True
USR00389,Isabel Torres,user389@email.com,26,France,Premium,2020-11-15,Tablet,Ingles,4,False
USR00390,Maria Lopez,user390@email.com,26,Japan,Basico,2018-09-05,Mobile,Ingles,5,False
USR00391,Lucia Flores,user391@email.com,66,Peru,Estandar,2024-07-18,Desktop,Español,2,False
USR00392,Laura Torres,user392@email.com,39,Colombia,Estandar,2018-02-03,Desktop,Español,1,True
USR00393,Lucia Ramirez,user393@email.com,21,Chile,Estandar,2020-03-11,Mobile,Español,1,True
USR00394,Juan Flores,user394@email.com,48,Italy,Premium,2023-03-30,Desktop,Ingles,5,True
USR00395,Miguel Gonzalez,user395@email.com,44,Peru,Basico,2019-03-06,Laptop,Español,4,True
USR00396,Isabel Garcia,user396@email.com,58,Argentina,Premium,2020-08-01,Laptop,Español,2,False
USR00397,David Hernandez,user397@email.com,69,Italy,Estandar,2020-04-20,Laptop,Español,1,True
USR00398,Ana Rodriguez,user398@email.com,40,Mexico,Premium,2019-04-17,Mobile,Ingles,4,True
USR00399,Elena Torres,user399@email.com,66,Peru,Basico,2018-05-02,Mobile,Español,3,True
USR00400,Juan Gonzalez,user400@email.com,64,Spain,Estandar,2024-03-21,Mobile,Español,2,True
USR00401,Maria Gonzalez,user401@email.com,24,Mexico,Premium,2019-07-17,Laptop,Español,3,True
USR00402,Laura Sanchez,user402@email.com,33,Peru,Estandar,2019-12-03,Desktop,Ingles,1,True
USR00403,Maria Martinez,user403@email.com,68,Argentina,Basico,2023-12-22,Laptop,Ingles,3,False
USR00404,Elena Lopez,user404@email.com,20,Japan,Premium,2024-08-02,Mobile,Ingles,2,True
USR00405,Juan Garcia,user405@email.com,58,Japan,Estandar,2019-06-02,Desktop,Ingles,2,True
USR00406,Carmen Sanchez,user406@email.com,68,France,Premium,2018-09-23,Mobile,Ingles,5,True
USR00407,Diego Ramirez,user407@email.com,47,Spain,Estandar,2022-03-12,Desktop,Ingles,4,False
USR00408,Laura Torres,user408@email.com,43,France,Premium,2018-05-30,Mobile,Español,2,False
USR00409,Jose Lopez,user409@email.com,43,Argentina,Estandar,2022-10-07,Laptop,Español,3,True
USR00410,Lucia Rodriguez,user410@email.com,26,Japan,Basico,2021-04-23,Laptop,Ingles,2,True
USR00411,Diego Ramirez,user411@email.com,57,Peru,Estandar,2023-01-22,Laptop,Ingles,4,True
USR00412,Carmen Sanchez,user412@email.com,38,Colombia,Estandar,2018-04-12,Mobile,Ingles,2,True
USR00413,Elena Rodriguez,user413@email.com,40,USA,Estandar,2023-08-18,Desktop,Español,3,True
USR00414,Carlos Rodriguez,user414@email.com,22,Peru,Basico,2024-02-15,Mobile,Ingles,2,True
USR00415,Laura Gonzalez,user415@email.com,65,Korea,Premium,2021-01-29,Mobile,Español,5,True
USR00416,Ana Gonzalez,user416@email.com,36,Korea,Estandar,2022-07-13,Laptop,Español,4,True
USR00417,Jose Perez,user417@email.com,32,Argentina,Premium,2020-05-09,Laptop,Español,5,False
USR00418,David Sanchez,user418@email.com,39,Japan,Basico,2021-07-06,Mobile,Ingles,4,True
USR00419,Diego Sanchez,user419@email.com,53,Mexico,Estandar,2019-07-24,Desktop,Español,3,True
USR00420,Diego Flores,user420@email.com,40,Peru,Basico,2022-09-13,Laptop,Ingles,5,True
USR00421,Pedro Torres,user421@email.com,19,Germany,Basico,2019-07-24,Mobile,Ingles,5,False
USR00422,Sofia Lopez,user422@email.com,43,USA,Premium,2022-05-02,Mobile,Ingles,1,True
USR00423,Miguel Sanchez,user423@email.com,58,Colombia,Basico,2019-12-04,Smart TV,Español,1,False
USR00424,Ana Martinez,user424@email.com,30,USA,Estandar,2021-03-08,Mobile,Español,3,True
USR00425,Diego Garcia,user425@email.com,41,UK,Basico,2019-12-05,Tablet,Ingles,4,True
USR00426,Carlos Martinez,user426@email.com,52,Chile,Estandar,2018-10-09,Laptop,Español,2,True
USR00427,Laura Perez,user427@email.com,70,Italy,Premium,2023-04-29,Mobile,Ingles,5,True
USR00428,Lucia Rivera,user428@email.com,61,Brazil,Estandar,2020-04-06,Smart TV,Español,4,True
USR00429,Jose Perez,user429@email.com,56,Japan,Basico,2023-11-24,Tablet,Ingles,4,False
USR00430,Miguel Garcia,user430@email.com,65,USA,Estandar,2023-02-13,Tablet,Ingles,4,True
USR00431,Sofia Lopez,user431@email.com,29,Germany,Premium,2022-11-05,Laptop,Ingles,2,True
USR00432,Sofia Rivera,user432@email.com,20,Argentina,Basico,2021-01-26,Gaming Console,Ingles,1,True
USR00433,Isabel Sanchez,user433@email.com,44,Japan,Premium,2019-05-12,Tablet,Español,1,True
USR00434,Sofia Sanchez,user434@email.com,28,Colombia,Basico,2023-09-04,Smart TV,Ingles,1,True
USR00435,Elena Rivera,user435@email.com,61,Italy,Estandar,2022-04-11,Tablet,Ingles,2,False
USR00436,Ana Garcia,user436@email.com,34,USA,Premium,2019-07-14,Tablet,Ingles,4,False
USR00437,Carlos Rodriguez,user437@email.com,53,France,Basico,2022-11-28,Mobile,Ingles,3,True
USR00438,Maria Garcia,user438@email.com,56,USA,Basico,2021-04-19,Smart TV,Ingles,2,True
USR00439,Elena Garcia,user439@email.com,61,Colombia,Basico,2022-12-10,Tablet,Español,2,True
USR00440,Isabel Flores,user440@email.com,52,Argentina,Estandar,2018-07-15,Gaming Console,Español,4,True
USR00441,Diego Garcia,user441@email.com,56,Mexico,Basico,2022-03-26,Mobile,Español,3,True
USR00442,Juan Rodriguez,user442@email.com,19,Chile,Basico,2018-03-01,Tablet,Español,1,True
USR00443,Isabel Rodriguez,user443@email.com,69,Korea,Premium,2019-11-19,Gaming Console,Español,1,False
USR00444,Lucia Rodriguez,user444@email.com,70,Peru,Estandar,2024-04-21,Gaming Console,Español,5,True
USR00445,Isabel Ramirez,user445@email.com,43,Chile,Basico,2020-08-09,Mobile,Español,3,True
USR00446,Maria Garcia,user446@email.com,43,France,Estandar,2018-02-19,Laptop,Español,4,True
USR00447,Carlos Flores,user447@email.com,70,Colombia,Premium,2024-12-30,Tablet,Español,1,True
USR00448,Sofia Gonzalez,user448@email.com,67,Germany,Estandar,2019-02-22,Gaming Console,Español,3,True
USR00449,Miguel Hernandez,user449@email.com,58,Italy,Estandar,2019-06-29,Tablet,Español,3,False
USR00450,Carlos Hernandez,user450@email.com,19,Germany,Premium,2023-01-13,Laptop,Español,5,True
USR00451,Juan Garcia,user451@email.com,57,Japan,Basico,2021-06-19,Mobile,Ingles,2,True
USR00452,Ana Martinez,user452@email.com,41,Brazil,Estandar,2020-04-07,Mobile,Ingles,2,True
USR00453,Juan Rivera,user453@email.com,56,Brazil,Premium,2021-09-08,Mobile,Ingles,3,True
USR00454,Lucia Perez,user454@email.com,59,Korea,Estandar,2018-04-08,Mobile,Ingles,3,True
USR00455,Juan Ramirez,user455@email.com,21,France,Basico,2020-06-30,Desktop,Ingles,5,True
USR00456,Maria Sanchez,user456@email.com,58,Mexico,Basico,2023-07-07,Smart TV,Español,1,True
USR00457,Juan Martinez,user457@email.com,23,Spain,Premium,2024-02-27,Mobile,Español,5,True
USR00458,Sofia Rivera,user458@email.com,47,Colombia,Basico,2020-03-20,Mobile,Ingles,2,True
USR00459,Laura Gonzalez,user459@email.com,54,Brazil,Premium,2020-04-04,Tablet,Ingles,1,True
USR00460,Sofia Perez,user460@email.com,28,Brazil,Estandar,2022-09-28,Desktop,Ingles,2,False
USR00461,Ana Perez,user461@email.com,45,Korea,Basico,2021-05-14,Desktop,Español,5,True
USR00462,Laura Perez,user462@email.com,47,Colombia,Estandar,2021-03-06,Laptop,Ingles,1,True
USR00463,Maria Rivera,user463@email.com,48,Argentina,Basico,2020-02-16,Smart TV,Español,5,True
USR00464,Diego Perez,user464@email.com,44,Chile,Premium,2022-03-09,Laptop,Ingles,3,True
USR00465,Sofia Garcia,user465@email.com,25,Chile,Premium,2019-10-28,Mobile,Ingles,3,True
USR00466,Lucia Rivera,user466@email.com,49,France,Premium,2022-02-17,Gaming Console,Español,4,False
USR00467,David Lopez,user467@email.com,33,Brazil,Basico,2022-01-20,Gaming Console,Español,2,True
USR00468,Miguel Sanchez,user468@email.com,61,Spain,Estandar,2020-10-10,Desktop,Español,1,True
USR00469,Carmen Rodriguez,user469@email.com,59,Italy,Estandar,2022-06-17,Gaming Console,Español,5,True
USR00470,Isabel Perez,user470@email.com,28,Korea,Estandar,2020-11-01,Gaming Console,Ingles,5,False
USR00471,Miguel Gonzalez,user471@email.com,64,Chile,Premium,2018-12-31,Smart TV,Ingles,2,True
USR00472,David Lopez,user472@email.com,65,Chile,Premium,2021-06-15,Smart TV,Español,4,True
USR00473,Carlos Rodriguez,user473@email.com,67,Italy,Estandar,2023-11-21,Laptop,Ingles,4,True
USR00474,Maria Hernandez,user474@email.com,29,Italy,Basico,2020-03-22,Laptop,Español,5,True
USR00475,Diego Torres,user475@email.com,70,Argentina,Basico,2020-04-03,Smart TV,Español,2,True
USR00476,Isabel Perez,user476@email.com,46,France,Premium,2019-03-24,Gaming Console,Español,1,True
USR00477,Carlos Perez,user477@email.com,25,Colombia,Basico,2021-11-02,Smart TV,Español,4,False
USR00478,Elena Rodriguez,user478@email.com,18,Mexico,Estandar,2018-01-30,Gaming Console,Español,1,True
USR00479,Lucia Garcia,user479@email.com,42,Germany,Premium,2020-12-24,Laptop,Ingles,3,False
USR00480,Pedro Hernandez,user480@email.com,61,Peru,Estandar,2020-09-08,Tablet,Ingles,4,True
USR00481,Pedro Hernandez,user481@email.com,69,USA,Basico,2023-02-15,Gaming Console,Ingles,2,True
USR00482,Miguel Rodriguez,user482@email.com,51,Colombia,Premium,2020-10-15,Tablet,Ingles,5,False
USR00483,Lucia Perez,user483@email.com,60,Argentina,Basico,2021-08-12,Smart TV,Ingles,1,True
USR00484,Elena Sanchez,user484@email.com,32,Germany,Estandar,2022-06-28,Gaming Console,Español,3,False
USR00485,Isabel Sanchez,user485@email.com,60,Korea,Premium,2019-02-16,Gaming Console,Ingles,3,True
USR00486,David Martinez,user486@email.com,51,Germany,Premium,2023-08-29,Smart TV,Español,4,True
USR00487,Laura Flores,user487@email.com,53,Korea,Estandar,2019-11-20,Laptop,Español,4,True
USR00488,Juan Lopez,user488@email.com,28,Japan,Premium,2019-01-02,Smart TV,Ingles,1,True
USR00489,Isabel Hernandez,user489@email.com,42,Japan,Estandar,2020-06-21,Gaming Console,Ingles,4,True
USR00490,Elena Martinez,user490@email.com,52,France,Premium,2023-07-09,Smart TV,Ingles,2,True
USR00491,Elena Hernandez,user491@email.com,42,Italy,Premium,2022-04-13,Gaming Console,Ingles,2,True
USR00492,Laura Rodriguez,user492@email.com,36,USA,Basico,2019-01-01,Tablet,Español,1,True
USR00493,Maria Hernandez,user493@email.com,42,Germany,Premium,2018-01-07,Tablet,Español,5,True
USR00494,Jose Perez,user494@email.com,45,Peru,Estandar,2019-06-02,Desktop,Español,1,False
USR00495,Ana Ramirez,user495@email.com,47,Peru,Basico,2021-04-30,Mobile,Ingles,4,True
USR00496,Miguel Gonzalez,user496@email.com,27,Italy,Premium,2018-05-21,Desktop,Ingles,3,True
USR00497,Laura Rivera,user497@email.com,54,Brazil,Premium,2020-06-02,Laptop,Ingles,4,True
USR00498,Carmen Hernandez,user498@email.com,27,Korea,Premium,2020-05-12,Gaming Console,Español,1,True
USR00499,Jose Sanchez,user499@email.com,64,Chile,Estandar,2019-10-15,Smart TV,Ingles,3,False
USR00500,Elena Sanchez,user500@email.com,40,Japan,Estandar,2022-05-21,Smart TV,Ingles,3,True
USR00501,David Ramirez,user501@email.com,43,USA,Basico,2021-08-17,Desktop,Español,3,False
USR00502,Elena Martinez,user502@email.com,54,Spain,Estandar,2023-05-31,Tablet,Español,2,True
USR00503,Carmen Rivera,user503@email.com,30,Italy,Premium,2018-02-07,Tablet,Español,2,False
USR00504,Sofia Flores,user504@email.com,28,Mexico,Basico,2021-12-27,Laptop,Español,1,True
USR00505,Lucia Flores,user505@email.com,39,Germany,Estandar,2019-09-01,Gaming Console,Ingles,2,True
USR00506,Carlos Lopez,user506@email.com,43,Brazil,Estandar,2024-09-07,Mobile,Ingles,1,False
USR00507,Jose Flores,user507@email.com,42,Colombia,Premium,2022-12-29,Tablet,Español,1,True
USR00508,Carlos Rodriguez,user508@email.com,49,France,Premium,2023-09-19,Mobile,Español,5,False
USR00509,Laura Rivera,user509@email.com,65,USA,Premium,2020-01-12,Laptop,Ingles,4,True
USR00510,Miguel Martinez,user510@email.com,24,Peru,Basico,2024-01-11,Mobile,Ingles,1,False
USR00511,Lucia Ramirez,user511@email.com,68,Japan,Premium,2023-06-25,Smart TV,Español,2,True
USR00512,Maria Torres,user512@email.com,62,Spain,Basico,2024-03-22,Laptop,Ingles,1,True
USR00513,Maria Torres,user513@email.com,31,France,Basico,2018-12-26,Desktop,Ingles,1,True
USR00514,Carlos Ramirez,user514@email.com,37,Peru,Premium,2019-12-04,Laptop,Español,2,True
USR00515,Ana Ramirez,user515@email.com,68,Colombia,Premium,2023-12-28,Laptop,Español,5,False
USR00516,David Hernandez,user516@email.com,51,Peru,Premium,2024-01-14,Desktop,Español,1,True
USR00517,Juan Garcia,user517@email.com,30,Spain,Estandar,2020-05-31,Mobile,Español,5,True
USR00518,Laura Martinez,user518@email.com,64,Germany,Estandar,2018-11-01,Desktop,Ingles,3,False
USR00519,Elena Martinez,user519@email.com,43,Brazil,Basico,2020-11-07,Gaming Console,Ingles,2,True
USR00520,Carlos Flores,user520@email.com,64,Colombia,Premium,2020-02-29,Gaming Console,Ingles,5,True
USR00521,Sofia Martinez,user521@email.com,38,Japan,Estandar,2022-04-02,Smart TV,Español,1,True
USR00522,Carlos Ramirez,user522@email.com,25,France,Premium,2022-07-25,Smart TV,Ingles,1,True
USR00523,Isabel Hernandez,user523@email.com,67,Colombia,Basico,2020-07-13,Tablet,Español,1,False
USR00524,Juan Perez,user524@email.com,24,Japan,Basico,2019-12-21,Desktop,Ingles,5,False
USR00525,Carlos Ramirez,user525@email.com,40,Italy,Premium,2021-03-01,Desktop,Ingles,5,True
USR00526,Isabel Garcia,user526@email.com,28,Peru,Estandar,2020-01-11,Tablet,Ingles,4,True
USR00527,Laura Garcia,user527@email.com,61,UK,Premium,2019-09-29,Gaming Console,Español,2,False
USR00528,Miguel Rivera,user528@email.com,35,Mexico,Premium,2022-02-25,Gaming Console,Español,5,False
USR00529,David Sanchez,user529@email.com,29,Brazil,Estandar,2023-04-04,Desktop,Ingles,3,False
USR00530,Lucia Rivera,user530@email.com,70,Argentina,Estandar,2018-12-23,Tablet,Ingles,3,True
USR00531,Elena Rodriguez,user531@email.com,22,Italy,Basico,2019-01-19,Mobile,Español,1,True
USR00532,Lucia Sanchez,user532@email.com,69,Korea,Basico,2022-10-03,Gaming Console,Español,4,False
USR00533,Lucia Flores,user533@email.com,61,UK,Premium,2019-05-26,Laptop,Español,5,True
USR00534,Isabel Rivera,user534@email.com,18,Italy,Estandar,2023-12-29,Gaming Console,Ingles,2,True
USR00535,Miguel Sanchez,user535@email.com,28,France,Premium,2020-07-10,Mobile,Español,3,True
USR00536,Lucia Hernandez,user536@email.com,21,Chile,Estandar,2022-04-02,Mobile,Ingles,1,True
USR00537,Isabel Flores,user537@email.com,33,Korea,Premium,2019-04-28,Tablet,Ingles,4,True
USR00538,Laura Lopez,user538@email.com,18,Italy,Premium,2024-05-18,Laptop,Español,3,True
USR00539,Isabel Sanchez,user539@email.com,57,Korea,Estandar,2018-08-24,Tablet,Español,5,False
USR00540,Pedro Gonzalez,user540@email.com,40,USA,Basico,2021-12-03,Gaming Console,Español,4,True
